"Opuwo","-18.0500","13.8333","NA","Namibia"
"Oranjemund","-28.5500","16.4333","NA","Namibia"
"Oshakati","-17.8000","15.6833","NA","Namibia"
"Otjiwarongo","-20.4642","16.6528","NA","Namibia"
"Rehoboth","-23.3167","17.0833","NA","Namibia"
"Rundu","-17.9167","19.7667","NA","Namibia"
"Swakopmund","-22.6667","14.5333","NA","Namibia"
"Windhoek","-22.5700","17.0836","NA","Namibia"
"Yaren","-0.5477","166.9209","NR","Nauru"
"Bharatpur","27.6833","84.4333","NP","Nepal"
"Biratnagar","26.4833","87.2833","NP","Nepal"
"Birganj","27.0000","84.8667","NP","Nepal"
"Butwal","27.7000","83.4500","NP","Nepal"
"Dhangadhi","28.7056","80.5750","NP","Nepal"
"Ghorahi","28.0408","82.4861","NP","Nepal"
"Jitpur","27.6666","85.3333","NP","Nepal"
"Kathmandu","27.7167","85.3667","NP","Nepal"
"Pokhara","28.2097","83.9853","NP","Nepal"
"Almere","52.3758","5.2256","NL","Netherlands"
"Amsterdam","52.3667","4.8833","NL","Netherlands"
"Eindhoven","51.4344","5.4842","NL","Netherlands"
"Groningen","53.2167","6.5667","NL","Netherlands"
"Kralendijk","12.1517","-68.2761","NL","Netherlands"
"Oranjestad","17.4833","-62.9833","NL","Netherlands"
"Rotterdam","51.9225","4.4792","NL","Netherlands"
"The Hague","52.0800","4.3100","NL","Netherlands"
"Tilburg","51.5700","5.0700","NL","Netherlands"
"Utrecht","52.0889","5.1156","NL","Netherlands"
"Kone","-21.0667","164.8667","NC","New Caledonia"
"Noumea","-22.2625","166.4443","NC","New Caledonia"
"We","-20.9000","167.2667","NC","New Caledonia"
"Auckland","-36.8500","174.7833","NZ","New Zealand"
"Christchurch","-43.5309","172.6365","NZ","New Zealand"
"Dunedin","-45.8742","170.5036","NZ","New Zealand"
"Greymouth","-42.4667","171.2000","NZ","New Zealand"
"Hamilton","-37.7833","175.2833","NZ","New Zealand"
"Invercargill","-46.4290","168.3620","NZ","New Zealand"
"Kaikoura","-42.4000","173.6814","NZ","New Zealand"
"Kerikeri","-35.2244","173.9514","NZ","New Zealand"
"Macetown","-44.8650","168.8190","NZ","New Zealand"
"Manukau City","-37.0000","174.8850","NZ","New Zealand"
"Napier","-39.4833","176.9167","NZ","New Zealand"
"Northcote","-36.7913","174.7758","NZ","New Zealand"
"Stratford","-39.3410","174.2840","NZ","New Zealand"
"Tauranga","-37.6858","176.1667","NZ","New Zealand"
"Waitakere","-36.8490","174.5430","NZ","New Zealand"
"Waitangi","-43.9510","-176.5610","NZ","New Zealand"
"Wellington","-41.2889","174.7772","NZ","New Zealand"
"Bilwi","14.0500","-83.3833","NI","Nicaragua"
"Bluefields","12.0140","-83.7645","NI","Nicaragua"
"Boaco","12.4667","-85.6667","NI","Nicaragua"
"Chinandega","12.6242","-87.1297","NI","Nicaragua"
"Esteli","13.0833","-86.3500","NI","Nicaragua"
"Jinotega","13.0833","-86.0000","NI","Nicaragua"
"Leon","12.4333","-86.8833","NI","Nicaragua"
"Managua","12.1500","-86.2667","NI","Nicaragua"
"Masaya","11.9667","-86.1000","NI","Nicaragua"
"Matagalpa","12.9167","-85.9167","NI","Nicaragua"
"Siuna","13.7333","-84.7667","NI","Nicaragua"
"Agadez","16.9959","7.9828","NE","Niger"
"Arlit","18.7333","7.3833","NE","Niger"
"Bani Bangou","15.0408","2.7050","NE","Niger"
"Bouti","13.9872","11.3333","NE","Niger"
"Diffa","13.3171","12.6089","NE","Niger"
"Djado","21.0150","12.3075","NE","Niger"
"Dosso","13.0500","3.2000","NE","Niger"
"Maradi","13.5000","7.1000","NE","Niger"
"Niamey","13.5086","2.1111","NE","Niger"
"Tahoua","14.9000","5.2599","NE","Niger"
"Tillaberi","14.2120","1.4531","NE","Niger"
"Zinder","13.8000","8.9833","NE","Niger"
"Aba","5.1167","7.3667","NG","Nigeria"
"Abeokuta","7.1500","3.3500","NG","Nigeria"
"Abuja","9.0556","7.4914","NG","Nigeria"
"Akure","7.2500","5.1950","NG","Nigeria"
"Azare","11.6804","10.1900","NG","Nigeria"
"Bauchi","10.3158","9.8442","NG","Nigeria"
"Benin City","6.3176","5.6145","NG","Nigeria"
"Bida","9.0804","6.0100","NG","Nigeria"
"Enugu","6.4403","7.4942","NG","Nigeria"
"Gashua","12.8705","11.0400","NG","Nigeria"
"Gusau","12.1667","6.6667","NG","Nigeria"
"Ibadan","7.3964","3.9167","NG","Nigeria"
"Ikare","7.5304","5.7600","NG","Nigeria"
"Ikeja","6.6186","3.3426","NG","Nigeria"
"Ile-Ife","7.4667","4.5667","NG","Nigeria"
"Ilorin","8.5000","4.5500","NG","Nigeria"
"Jalingo","8.9195","11.3264","NG","Nigeria"
"Jos","9.9333","8.8833","NG","Nigeria"
"Kaduna","10.5105","7.4165","NG","Nigeria"
"Kano","12.0000","8.5167","NG","Nigeria"
"Koko","11.4232","4.5170","NG","Nigeria"
"Kontagora","10.4522","5.4794","NG","Nigeria"
"Lagos","6.4500","3.4000","NG","Nigeria"
"Maiduguri","11.8333","13.1500","NG","Nigeria"
"Makurdi","7.7306","8.5361","NG","Nigeria"
"Mubi","10.2604","13.2606","NG","Nigeria"
"Ogbomoso","8.1333","4.2500","NG","Nigeria"
"Onitsha","6.1667","6.7833","NG","Nigeria"
"Osogbo","7.7597","4.5761","NG","Nigeria"
"Owerri","5.4833","7.0333","NG","Nigeria"
"Port Harcourt","4.7500","7.0000","NG","Nigeria"
"Sokoto","13.0622","5.2339","NG","Nigeria"
"Warri","5.5167","5.7500","NG","Nigeria"
"Alofi","-19.0560","-169.9210","NU","Niue"
"Kingston","-29.0569","167.9617","NF","Norfolk Island"
"Ch'ongjin","41.8000","129.7831","KP","North Korea"
"Hamhung","39.9167","127.5333","KP","North Korea"
"Manpo","41.1570","126.2900","KP","North Korea"
"Nampo","38.7689","125.4505","KP","North Korea"
"Pyongyang","39.0300","125.7300","KP","North Korea"
"Sinuiju","40.1000","124.4000","KP","North Korea"
"Sunch'on","39.4167","125.9333","KP","North Korea"
"Tanch'on","40.4580","128.9110","KP","North Korea"
"Wonsan","39.1475","127.4461","KP","North Korea"
"Capitol Hill","15.2137","145.7546","MP","Northern Mariana Islands"
"Alstahaug","65.9567","12.5728","NO","Norway"
"Alta","69.9686","23.2714","NO","Norway"
"Bergen","60.3925","5.3233","NO","Norway"
"Bodo","67.2833","14.3833","NO","Norway"
"Drammen","59.7439","10.2045","NO","Norway"
"Kristiansand","58.1467","7.9956","NO","Norway"
"Molde","62.7333","7.1833","NO","Norway"
"Oslo","59.9111","10.7528","NO","Norway"
"Skien","59.2081","9.5528","NO","Norway"
"Sortland","68.6958","15.4131","NO","Norway"
"Stavanger","58.9701","5.7333","NO","Norway"
"Tromso","69.6546","18.9637","NO","Norway"
"Trondheim","63.4400","10.4000","NO","Norway"
"Trysil","61.3100","12.3150","NO","Norway"
"Vadso","70.0733","29.7497","NO","Norway"
"As Sib","23.6802","58.1825","OM","Oman"
"As Suwayhirah as Sahil","24.3620","56.7344","OM","Oman"
"Hayma'","19.9333","56.3167","OM","Oman"
"Khasab","26.1833","56.2500","OM","Oman"
"Matrah","23.6167","58.5667","OM","Oman"
"Muscat","23.6139","58.5922","OM","Oman"
"Nizwa","22.9264","57.5314","OM","Oman"
"Salalah","17.0197","54.0897","OM","Oman"
"Sur","22.5667","59.5289","OM","Oman"
"`Ibri","23.2254","56.5170","OM","Oman"
"Bahawalnagar","29.9944","73.2536","PK","Pakistan"
"Bahawalpur","29.3956","71.6722","PK","Pakistan"
"Dadu","26.7319","67.7750","PK","Pakistan"
"Dainyor","35.9206","74.3783","PK","Pakistan"
"Dera Ismail Khan","31.8167","70.9167","PK","Pakistan"
"Faisalabad","31.4180","73.0790","PK","Pakistan"
"Gujranwala","32.1500","74.1833","PK","Pakistan"
"Hyderabad City","25.3792","68.3683","PK","Pakistan"
"Islamabad","33.6989","73.0369","PK","Pakistan"
"Karachi","24.8600","67.0100","PK","Pakistan"
"Khuzdar","27.8000","66.6167","PK","Pakistan"
"Lahore","31.5497","74.3436","PK","Pakistan"
"Mithi","24.7333","69.8000","PK","Pakistan"
"Multan","30.1978","71.4711","PK","Pakistan"
"Peshawar","34.0000","71.5000","PK","Pakistan"
"Quetta","30.1920","67.0070","PK","Pakistan"
"Rahimyar Khan","28.4202","70.2952","PK","Pakistan"
"Rawalpindi","33.6007","73.0679","PK","Pakistan"
"Saidu Sharif","34.7500","72.3572","PK","Pakistan"
"Sargodha","32.0836","72.6711","PK","Pakistan"
"Sialkot City","32.5000","74.5333","PK","Pakistan"
"Sukkur","27.6995","68.8673","PK","Pakistan"
"Turbat","26.0031","63.0544","PK","Pakistan"
"Koror","7.3433","134.4804","PW","Palau"
"Melekeok","7.4874","134.6265","PW","Palau"
"Ngerulmud","7.5006","134.6242","PW","Palau"
"Chitre","7.9667","-80.4333","PA","Panama"
"Colon","9.3650","-79.8750","PA","Panama"
"David","8.4333","-82.4333","PA","Panama"
"La Chorrera","8.8792","-79.7822","PA","Panama"
"La Palma","8.3982","-78.1402","PA","Panama"
"Panama City","9.0000","-79.5000","PA","Panama"
"Penonome","8.5100","-80.3600","PA","Panama"
"San Miguelito","9.0330","-79.5000","PA","Panama"
"Santiago","8.1004","-80.9833","PA","Panama"
"Alotau","-10.3167","150.4333","PG","Papua New Guinea"
"Buka","-5.4219","154.6728","PG","Papua New Guinea"
"Daru","-9.0833","143.2000","PG","Papua New Guinea"
"Goroka","-6.0833","145.3833","PG","Papua New Guinea"
"Kavieng","-2.5667","150.8000","PG","Papua New Guinea"
"Kerema","-7.9270","145.8380","PG","Papua New Guinea"
"Kimbe","-5.5500","150.1430","PG","Papua New Guinea"
"Kiunga","-6.1167","141.3000","PG","Papua New Guinea"
"Kokopo","-4.3500","152.2736","PG","Papua New Guinea"
"Lae","-6.7303","147.0008","PG","Papua New Guinea"
"Lorengau","-2.0208","147.2667","PG","Papua New Guinea"
"Madang","-5.2248","145.7853","PG","Papua New Guinea"
"Mendi","-6.1478","143.6572","PG","Papua New Guinea"
"Mount Hagen","-5.8667","144.2167","PG","Papua New Guinea"
"Popondetta","-8.7656","148.2347","PG","Papua New Guinea"
"Port Moresby","-9.4789","147.1494","PG","Papua New Guinea"
"Vanimo","-2.6817","141.3014","PG","Papua New Guinea"
"Wewak","-3.5500","143.6333","PG","Papua New Guinea"
"Aregua","-25.3000","-57.4169","PY","Paraguay"
"Asuncion","-25.3000","-57.6333","PY","Paraguay"
"Capitan Pablo Lagerenza","-19.9161","-60.7833","PY","Paraguay"
"Ciudad del Este","-25.5167","-54.6167","PY","Paraguay"
"Concepcion","-23.4025","-57.4414","PY","Paraguay"
"Coronel Oviedo","-25.4500","-56.4400","PY","Paraguay"
"Encarnacion","-27.3333","-55.8667","PY","Paraguay"
"Estancia Pozo Colorado","-23.4136","-58.9144","PY","Paraguay"
"Filadelfia","-22.3333","-60.0167","PY","Paraguay"
"Fuerte Olimpo","-21.0696","-57.9000","PY","Paraguay"
"General Eugenio A. Garay","-20.5200","-62.2100","PY","Paraguay"
"Pedro Juan Caballero","-22.5667","-55.7167","PY","Paraguay"
"Pilar","-26.8569","-58.3039","PY","Paraguay"
"Salto del Guaira","-24.0200","-54.3400","PY","Paraguay"
"San Antonio","-25.3797","-57.6097","PY","Paraguay"
"San Lorenzo","-25.3431","-57.5094","PY","Paraguay"
"Andoas","-2.9021","-76.4025","PE","Peru"
"Arequipa","-16.3988","-71.5369","PE","Peru"
"Ayacucho","-13.1631","-74.2244","PE","Peru"
"Barranca","-10.7539","-77.7610","PE","Peru"
"Caballococha","-3.9058","-70.5164","PE","Peru"
"Callao","-12.0611","-77.1333","PE","Peru"
"Chachapoyas","-6.2167","-77.8500","PE","Peru"
"Chiclayo","-6.7630","-79.8366","PE","Peru"
"Chimbote","-9.0745","-78.5936","PE","Peru"
"Cusco","-13.5222","-71.9833","PE","Peru"
"Desaguadero","-16.5684","-69.0421","PE","Peru"
"Gueppi","-0.1166","-75.2300","PE","Peru"
"Huancayo","-12.0667","-75.2167","PE","Peru"
"Huanuco","-9.9294","-76.2397","PE","Peru"
"Ica","-14.0667","-75.7333","PE","Peru"
"Iquitos","-3.7333","-73.2500","PE","Peru"
"Juliaca","-15.4908","-70.1269","PE","Peru"
"Lagunas","-5.2269","-75.6753","PE","Peru"
"Lima","-12.0600","-77.0375","PE","Peru"
"Piura","-5.2008","-80.6253","PE","Peru"
"Puca Urco","-2.3328","-71.9167","PE","Peru"
"Pucallpa","-8.3833","-74.5500","PE","Peru"
"Puerto Maldonado","-12.6000","-69.1833","PE","Peru"
"Puquio","-14.6939","-74.1241","PE","Peru"
"Requena","-5.0569","-73.8515","PE","Peru"
"Tacna","-18.0556","-70.2483","PE","Peru"
"Tarapoto","-6.4833","-76.3667","PE","Peru"
"Tocache Nuevo","-8.1886","-76.5103","PE","Peru"
"Trujillo","-8.1119","-79.0289","PE","Peru"
"Tumbes","-3.5708","-80.4597","PE","Peru"
"Antipolo","14.5842","121.1763","PH","Philippines"
"Bacoor","14.4624","120.9645","PH","Philippines"
"Baguio City","16.4152","120.5956","PH","Philippines"
"Barobo","8.5500","126.2000","PH","Philippines"
"Basco","20.4500","121.9667","PH","Philippines"
"Batarasa","8.6667","117.6167","PH","Philippines"
"Bayawan","9.3667","122.8000","PH","Philippines"
"Bongao","5.0292","119.7731","PH","Philippines"
"Cagayan de Oro","8.4833","124.6500","PH","Philippines"
"Caloocan City","14.6500","120.9667","PH","Philippines"
"Cebu City","10.2930","123.9020","PH","Philippines"
"City of Calamba","14.2167","121.1667","PH","Philippines"
"City of Paranaque","14.4667","121.0167","PH","Philippines"
"Dasmarinas","14.3294","120.9367","PH","Philippines"
"Davao","7.0667","125.6000","PH","Philippines"
"General Santos","6.1167","125.1667","PH","Philippines"
"Iloilo","10.7167","122.5667","PH","Philippines"
"Jolo","6.0500","121.0000","PH","Philippines"
"Las Pinas City","14.4500","120.9833","PH","Philippines"
"Magsaysay","10.8667","121.0500","PH","Philippines"
"Makati City","14.5500","121.0333","PH","Philippines"
"Manila","14.6000","120.9833","PH","Philippines"
"Muntinlupa City","14.3833","121.0500","PH","Philippines"
"Pagadian","7.8333","123.4333","PH","Philippines"
"Pasig City","14.5750","121.0833","PH","Philippines"
"Pasuquin","18.3333","120.6167","PH","Philippines"
"Quezon City","14.6333","121.0333","PH","Philippines"
"Romblon","12.5789","122.2747","PH","Philippines"
"Sablayan","12.8370","120.7829","PH","Philippines"
"San Fernando","12.4833","123.7622","PH","Philippines"
"San Jose del Monte","14.8139","121.0453","PH","Philippines"
"Santa Maria","17.4667","121.7500","PH","Philippines"
"Surigao","9.7833","125.4833","PH","Philippines"
"Tacloban","11.2444","125.0039","PH","Philippines"
"Taganak","6.0833","118.3167","PH","Philippines"
"Taguig City","14.5167","121.0500","PH","Philippines"
"Talisay","14.1333","122.9167","PH","Philippines"
"Taytay","10.8167","119.5167","PH","Philippines"
"Valenzuela","14.7000","120.9833","PH","Philippines"
"Viga","13.8667","124.3000","PH","Philippines"
"Zamboanga City","6.9167","122.0833","PH","Philippines"
"Adamstown","-25.0667","-130.0833","PN","Pitcairn Islands"
"Bialystok","53.1167","23.1667","PL","Poland"
"Bydgoszcz","53.1167","18.0000","PL","Poland"
"Gdansk","54.3667","18.6333","PL","Poland"
"Gubin","51.9500","14.7333","PL","Poland"
"Ketrzyn","54.0833","21.3833","PL","Poland"
"Krakow","50.0614","19.9372","PL","Poland"
"Lodz","51.7769","19.4547","PL","Poland"
"Lublin","51.2333","22.5667","PL","Poland"
"Poznan","52.4083","16.9336","PL","Poland"
"Przemysl","49.7835","22.7842","PL","Poland"
"Szczecin","53.4247","14.5553","PL","Poland"
"Warsaw","52.2300","21.0111","PL","Poland"
"Wroclaw","51.1100","17.0325","PL","Poland"
"Amadora","38.7500","-9.2333","PT","Portugal"
"Angra do Heroismo","38.6558","-27.2153","PT","Portugal"
"Braga","41.5503","-8.4200","PT","Portugal"
"Cascais","38.6969","-9.4206","PT","Portugal"
"Castelo Branco","39.8228","-7.4931","PT","Portugal"
"Faro","37.0161","-7.9350","PT","Portugal"
"Funchal","32.6500","-16.9167","PT","Portugal"
"Lisbon","38.7080","-9.1390","PT","Portugal"
"Loures","38.8333","-9.1667","PT","Portugal"
"Miranda do Douro","41.5000","-6.2667","PT","Portugal"
"Ponta Delgada","37.7400","-25.6700","PT","Portugal"
"Porto","41.1495","-8.6108","PT","Portugal"
"Sintra","38.7974","-9.3904","PT","Portugal"
"Vila Nova de Gaia","41.1333","-8.6167","PT","Portugal"
"Bayamon","18.3793","-66.1635","PR","Puerto Rico"
"Caguas","18.2319","-66.0388","PR","Puerto Rico"
"Carolina","18.4054","-65.9792","PR","Puerto Rico"
"Guaynabo","18.3839","-66.1134","PR","Puerto Rico"
"Levittown","18.4454","-66.1759","PR","Puerto Rico"
"Ponce","18.0120","-66.6198","PR","Puerto Rico"
"San Juan","18.4037","-66.0636","PR","Puerto Rico"
"Trujillo Alto","18.3601","-66.0103","PR","Puerto Rico"
"Al Khawr","25.6839","51.5058","QA","Qatar"
"Al Wakrah","25.1800","51.6100","QA","Qatar"
"Ar Rayyan","25.2919","51.4244","QA","Qatar"
"Ash Shihaniyah","25.3722","51.2047","QA","Qatar"
"Az Za`ayin","25.5669","51.4847","QA","Qatar"
"Doha","25.3000","51.5333","QA","Qatar"
"Madinat ash Shamal","26.1400","51.2200","QA","Qatar"
"Umm Salal `Ali","25.4697","51.3975","QA","Qatar"
"Saint-Benoit","-21.0335","55.7128","RE","Reunion"
"Saint-Denis","-20.8789","55.4481","RE","Reunion"
"Brasov","45.6500","25.6000","RO","Romania"
"Bucharest","44.4000","26.0833","RO","Romania"
"Campulung Moldovenesc","47.5308","25.5514","RO","Romania"
"Cluj-Napoca","46.7800","23.5594","RO","Romania"
"Constanta","44.1733","28.6383","RO","Romania"
"Craiova","44.3333","23.8167","RO","Romania"
"Galati","45.4233","28.0425","RO","Romania"
"Iasi","47.1622","27.5889","RO","Romania"
"Timisoara","45.7597","21.2300","RO","Romania"
"Abakan","53.7167","91.4167","RU","Russia"
"Agapa","71.4504","89.2500","RU","Russia"
"Ak-Dovurak","51.1667","90.6000","RU","Russia"
"Akhty","41.4647","47.7400","RU","Russia"
"Aldan","58.6000","125.3833","RU","Russia"
"Alzamay","55.5500","98.6667","RU","Russia"
"Amderma","69.7630","61.6677","RU","Russia"
"Amga","60.8972","131.9806","RU","Russia"
"Anadyr","64.7333","177.5167","RU","Russia"
"Apatity","67.5675","33.3933","RU","Russia"
"Arkhangelsk","64.5500","40.5333","RU","Russia"
"Arsenyev","44.1667","133.2667","RU","Russia"
"Astrakhan","46.3333","48.0167","RU","Russia"
"Ayan","56.4686","138.1867","RU","Russia"
"Bagdarin","54.4444","113.5872","RU","Russia"
"Balashov","51.5500","43.1667","RU","Russia"
"Barguzin","53.6172","109.6347","RU","Russia"
"Barnaul","53.3567","83.7872","RU","Russia"
"Belogorsk","50.9167","128.4833","RU","Russia"
"Beloyarskiy","63.7167","66.6667","RU","Russia"
"Berdigestyakh","62.0958","126.7019","RU","Russia"
"Berezniki","59.4167","56.7833","RU","Russia"
"Beringovskiy","63.0655","179.3067","RU","Russia"
"Bilibino","68.0500","166.4500","RU","Russia"
"Birobidzhan","48.7833","132.9333","RU","Russia"
"Bodaybo","57.8506","114.1933","RU","Russia"
"Bologoye","57.8787","34.0789","RU","Russia"
"Boyarka","70.7670","97.5000","RU","Russia"
"Bratsk","56.1520","101.6330","RU","Russia"
"Bugrino","68.8079","49.3042","RU","Russia"
"Buzuluk","52.7667","52.2667","RU","Russia"
"Chegdomyn","51.1178","133.0241","RU","Russia"
"Chelyabinsk","55.1500","61.4000","RU","Russia"
"Cherepovets","59.1333","37.9167","RU","Russia"
"Chernyshevskiy","63.0128","112.4714","RU","Russia"
"Chita","52.0333","113.5000","RU","Russia"
"Chokurdakh","70.6183","147.8946","RU","Russia"
"Chumikan","54.7000","135.3000","RU","Russia"
"Dalmatovo","56.2667","62.9167","RU","Russia"
"Dalnegorsk","44.5539","135.5661","RU","Russia"
"Dalnerechensk","45.9333","133.7333","RU","Russia"
"De-Kastri","51.4666","140.7833","RU","Russia"
"Dikson","73.5070","80.5451","RU","Russia"
"Egvekinot","66.3221","-179.1837","RU","Russia"
"Eldikan","60.8000","135.1833","RU","Russia"
"Elista","46.3167","44.2667","RU","Russia"
"Enurmino","66.9545","-171.8671","RU","Russia"
"Evensk","61.9500","159.2333","RU","Russia"
"Gagarin","55.5500","35.0000","RU","Russia"
"Galich","58.3833","42.3500","RU","Russia"
"Georgiyevsk","44.1500","43.4667","RU","Russia"
"Gorno-Altaysk","51.9600","85.9600","RU","Russia"
"Gyda","70.8814","78.4661","RU","Russia"
"Igarka","67.4667","86.5667","RU","Russia"
"Irbit","57.6667","63.0667","RU","Russia"
"Irkutsk","52.2833","104.3000","RU","Russia"
"Ishim","56.1167","69.5000","RU","Russia"
"Izhevsk","56.8500","53.2167","RU","Russia"
"Kaliningrad","54.7167","20.5000","RU","Russia"
"Kamen'-na-Obi","53.7919","81.3486","RU","Russia"
"Kamensk-Shakhtinskiy","48.3167","40.2667","RU","Russia"
"Kamyshin","50.0833","45.4000","RU","Russia"
"Kansk","56.2000","95.7000","RU","Russia"
"Kargopol","61.5000","38.9333","RU","Russia"
"Kazachye","70.7522","136.2340","RU","Russia"
"Kazan","55.7908","49.1144","RU","Russia"
"Kemerovo","55.3333","86.0667","RU","Russia"
"Khabarovsk","48.4833","135.0667","RU","Russia"
"Khakhar","57.6666","135.4300","RU","Russia"
"Khanty-Mansiysk","61.0000","69.0000","RU","Russia"
"Kharovsk","59.9642","40.1912","RU","Russia"
"Khatanga","71.9833","102.5000","RU","Russia"
"Khilok","51.3500","110.4500","RU","Russia"
"Khorgo","73.4833","113.6300","RU","Russia"
"Kirensk","57.7833","108.1000","RU","Russia"
"Kirov","54.0833","34.3000","RU","Russia"
"Kirovo-Chepetsk","58.5500","50.0167","RU","Russia"
"Kirs","59.3372","52.2455","RU","Russia"
"Klintsy","52.7528","32.2361","RU","Russia"
"Kodinsk","58.6000","99.1833","RU","Russia"
"Kolpashevo","58.3167","82.9167","RU","Russia"
"Komsa","61.8680","89.2577","RU","Russia"
"Komsomol'sk-na-Amure","50.5500","137.0000","RU","Russia"
"Korf","60.3731","166.0206","RU","Russia"
"Kosh-Agach","49.9927","88.6760","RU","Russia"
"Kostomuksha","64.5833","30.6000","RU","Russia"
"Kotlas","61.2500","46.6500","RU","Russia"
"Krasnodar","45.0333","38.9833","RU","Russia"
"Krasnogorsk","48.4172","142.0869","RU","Russia"
"Krasnokamensk","50.1000","118.0333","RU","Russia"
"Krasnoufimsk","56.6167","57.7667","RU","Russia"
"Krasnoyarsk","56.0089","92.8719","RU","Russia"
"Krasnyy Chikoy","50.3633","108.7544","RU","Russia"
"Kurgan","55.4408","65.3411","RU","Russia"
"Kursk","51.7372","36.1872","RU","Russia"
"Kushva","58.2833","59.7333","RU","Russia"
"Kuybyshev","55.4503","78.3075","RU","Russia"
"Kyakhta","50.3500","106.4500","RU","Russia"
"Kyren","51.6783","102.1361","RU","Russia"
"Kyzyl","51.7167","94.4500","RU","Russia"
"Laryak","61.1012","80.2514","RU","Russia"
"Lavrentiya","65.5842","-170.9889","RU","Russia"
"Lensk","60.7167","114.9000","RU","Russia"
"Lesosibirsk","58.2333","92.4833","RU","Russia"
"Lipetsk","52.6167","39.6000","RU","Russia"
"Logashkino","70.8536","153.8744","RU","Russia"
"Magadan","59.5667","150.8000","RU","Russia"
"Magnitogorsk","53.3833","59.0333","RU","Russia"
"Makhachkala","42.9833","47.4833","RU","Russia"
"Manily","62.4908","165.3298","RU","Russia"
"Matochkin Shar","73.2700","56.4497","RU","Russia"
"Mezen","65.8500","44.2333","RU","Russia"
"Mikhalkino","69.4353","161.5510","RU","Russia"
